LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4813620,CHANNING ISD,48,900 GREENWOOD AVE,CHANNING,TX,79018,48,48205,Hartley County,35.682913,-102.336842,N,N,0,N,N,N,N,4813,48086,48031,2017-2018,43,0.0,1,43
4813650,CHAPEL HILL ISD,48,11134 CR 2249,TYLER,TX,75707,48,48423,Smith County,32.31971,-95.189731,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48006,48001,2017-2018,41,0.0,1,41
4813680,CHAPEL HILL ISD,48,1069 CR 4660,MOUNT PLEASANT,TX,75455,48,48449,Titus County,33.111064,-94.885474,34420,"Mount Pleasant, TX",2,N,N,N,N,4804,48005,48001,2017-2018,42,0.0,1,42
4813710,CHARLOTTE ISD,48,102 E HINDES,CHARLOTTE,TX,78011,48,48013,Atascosa County,28.862181,-98.705814,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48031,48019,2017-2018,42,0.4,3,"32, 42, 43"
4813740,CHEROKEE ISD,48,305 S INDIAN AVE,CHEROKEE,TX,76832,48,48411,San Saba County,30.978991,-98.706943,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,43,0.0,1,43
4813770,CHESTER ISD,48,273 YELLOWJACKET DR,CHESTER,TX,75936,48,48457,Tyler County,30.92863,-94.595465,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4813800,CHICO ISD,48,1120 PARK RD,CHICO,TX,76431,48,48497,Wise County,33.29257,-97.812911,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48061,48030,2017-2018,42,0.0,1,42
4813860,CHILDRESS ISD,48,308 3RD ST NW,CHILDRESS,TX,79201,48,48075,Childress County,34.424449,-100.20793,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,33,0.0,1,33
4813890,CHILLICOTHE ISD,48,1610 S 6TH ST,CHILLICOTHE,TX,79225,48,48197,Hardeman County,34.253072,-99.506846,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,43,0.0,1,43
4813920,CHILTON ISD,48,905 DURANGO AVE,CHILTON,TX,76632,48,48145,Falls County,31.285282,-97.063066,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,0.2,2,"32, 42"
4813960,CHINA SPRING ISD,48,12166 YANKIE RD,CHINA SPRING,TX,76633,48,48309,McLennan County,31.632671,-97.283152,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,41,23.21,2,"12, 41"
4813980,CHIRENO ISD,48,901 MAIN ST,CHIRENO,TX,75937,48,48347,Nacogdoches County,31.496188,-94.350001,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,43,0.0,1,43
4814010,CHRISTOVAL ISD,48,20065 THIRD ST,CHRISTOVAL,TX,76935,48,48451,Tom Green County,31.191099,-100.496288,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,42,2.08,3,"12, 41, 42"
4814070,CISCO ISD,48,1503 LEGGETT,CISCO,TX,76437,48,48133,Eastland County,32.382511,-98.994473,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,33,0.0,1,33
4814130,CITY VIEW ISD,48,1025 CITY VIEW DR,WICHITA FALLS,TX,76306,48,48485,Wichita County,33.936357,-98.553284,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,12,42.78,2,"12, 41"
4814160,CLARENDON ISD,48,416 S ALLEN,CLARENDON,TX,79226,48,48129,Donley County,34.939376,-100.896879,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4814190,CLARKSVILLE ISD,48,1500 W MAIN ST,CLARKSVILLE,TX,75426,48,48387,Red River County,33.60962,-95.063941,N,N,0,N,N,N,N,4804,48001,48001,2017-2018,33,0.0,1,33
4814250,CLAUDE ISD,48,500 W 5 ST,CLAUDE,TX,79019,48,48011,Armstrong County,35.106225,-101.366322,11100,"Amarillo, TX",1,108,"Amarillo-Borger, TX",N,N,4813,48088,48031,2017-2018,42,0.0,1,42
4814280,CLEAR CREEK ISD,48,2425 E MAIN ST,LEAGUE CITY,TX,77573,48,48167,Galveston County,29.5281,-95.0726,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48024,48011,2017-2018,21,22.95,4,"11, 21, 22, 41"
4814310,CLEBURNE ISD,48,505 N RIDGEWAY STE 100,CLEBURNE,TX,76033,48,48251,Johnson County,32.345607,-97.412668,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4825,48058,48022,2017-2018,41,44.3,2,"31, 41"
4814370,CLEVELAND ISD,48,316 E DALLAS ST,CLEVELAND,TX,77327,48,48291,Liberty County,30.3387,-95.087741,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,31,19.25,2,"31, 41"
4814400,CLIFTON ISD,48,1102 KEY AVE,CLIFTON,TX,76634,48,48035,Bosque County,31.789436,-97.589983,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,32,0.0,1,32
4814430,CLINT ISD,48,14521 HORIZON BLVD,EL PASO,TX,79928,48,48141,El Paso County,31.68422,-106.183581,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2017-2018,21,19.67,3,"11, 21, 41"
4814450,CLYDE CISD,48,526 SHALIMAR DR,CLYDE,TX,79510,48,48059,Callahan County,32.416167,-99.521306,10180,"Abilene, TX",1,N,N,N,N,4811,48060,48024,2017-2018,32,28.17,2,"32, 41"
4814490,COAHOMA ISD,48,600 N MAIN,COAHOMA,TX,79511,48,48227,Howard County,32.30284,-101.30563,13700,"Big Spring, TX",2,N,N,N,N,4819,48072,48031,2017-2018,42,0.0,1,42
4814520,COLDSPRING-OAKHURST CISD,48,14210 HWY 150 W,COLDSPRING,TX,77331,48,48407,San Jacinto County,30.58074,-95.137341,N,N,0,N,N,N,N,4808,48018,48003,2017-2018,42,0.0,1,42
4814550,COLEMAN ISD,48,2302 S COMMERCIAL AVE,COLEMAN,TX,76834,48,48083,Coleman County,31.811819,-99.423091,N,N,0,N,N,N,N,4811,48060,48028,2017-2018,33,0.0,1,33
4814580,COLLINSVILLE ISD,48,500 REEVES,COLLINSVILLE,TX,76233,48,48181,Grayson County,33.557912,-96.906534,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,42,0.0,1,42
4814600,COLMESNEIL ISD,48,610 W ELDER,COLMESNEIL,TX,75938,48,48457,Tyler County,30.908323000000003,-94.429716,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4814640,COLORADO ISD,48,534 E 11TH ST,COLORADO CITY,TX,79512,48,48335,Mitchell County,32.397631000000004,-100.860757,N,N,0,N,N,N,N,4811,48083,48028,2017-2018,41,1.61,2,"33, 41"
4814670,COLUMBIA-BRAZORIA ISD,48,521 S 16TH ST,WEST COLUMBIA,TX,77486,48,48039,Brazoria County,29.137502,-95.650609,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48017,2017-2018,32,45.06,3,"31, 32, 41"
4814700,COLUMBUS ISD,48,105 CARDINAL LN,COLUMBUS,TX,78934,48,48089,Colorado County,29.70548,-96.563824,N,N,0,N,N,N,N,4810,48013,48018,2017-2018,33,23.98,3,"33, 41, 43"
4814730,COMAL ISD,48,1404 IH 35 N,NEW BRAUNFELS,TX,78130,48,48091,Comal County,29.704906,-98.08903,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4835,48073,48025,2017-2018,41,56.91,4,"13, 21, 41, 42"
4814760,COMANCHE ISD,48,200 E HIGHLAND,COMANCHE,TX,76442,48,48093,Comanche County,31.903409,-98.601704,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,41,29.46,2,"33, 41"
4814790,COMFORT ISD,48,327 HIGH ST,COMFORT,TX,78013,48,48259,Kendall County,29.970052000000003,-98.914056,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48073,48025,2017-2018,32,30.18,2,"32, 41"
4814820,COMMERCE ISD,48,3315 WASHINGTON ST,COMMERCE,TX,75428,48,48231,Hunt County,33.227560000000004,-95.900611,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,41,21.86,2,"32, 41"
4814850,COMMUNITY ISD,48,611 N FM 1138,NEVADA,TX,75173,48,48085,Collin County,33.062311,-96.365183,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48089,48030,2017-2018,41,23.57,4,"21, 22, 41, 42"
4814880,COMO-PICKTON CISD,48,13017 TX HWY 11 E,COMO,TX,75431,48,48223,Hopkins County,33.035597,-95.429604,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4814920,COMSTOCK ISD,48,101 SANDERSON ST,COMSTOCK,TX,78837,48,48465,Val Verde County,29.68096,-101.17225,19620,"Del Rio, TX",2,N,N,N,N,4823,48074,48019,2017-2018,43,0.0,1,43
4814970,CONNALLY ISD,48,200 CADET WAY,WACO,TX,76705,48,48309,McLennan County,31.64431,-97.099151,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,22,45.01,3,"12, 22, 41"
4815000,CONROE ISD,48,3205 W DAVIS,CONROE,TX,77304,48,48339,Montgomery County,30.320576000000003,-95.486046,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48016,48004,2017-2018,13,43.87,4,"11, 13, 22, 41"
4815120,COOLIDGE ISD,48,1002 KIRVEN ST,COOLIDGE,TX,76635,48,48293,Limestone County,31.748056,-96.655377,N,N,0,N,N,N,N,4817,48012,48005,2017-2018,42,0.0,1,42
4815150,COOPER ISD,48,350 W MCKINNEY,COOPER,TX,75432,48,48119,Delta County,33.371725,-95.690669,N,N,0,N,N,N,N,4804,48062,48002,2017-2018,43,0.0,1,43
4815180,LUBBOCK-COOPER ISD,48,16302 LOOP 493,LUBBOCK,TX,79423,48,48303,Lubbock County,33.449025,-101.845954,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48083,48028,2017-2018,41,25.89,3,"11, 22, 41"
4815210,COPPELL ISD,48,200 S DENTON TAP RD,COPPELL,TX,75019,48,48113,Dallas County,32.9657,-96.9934,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2017-2018,21,11.51,3,"11, 12, 21"
4815240,COPPERAS COVE ISD,48,703 W AVE D,COPPERAS COVE,TX,76522,48,48099,Coryell County,31.130408000000003,-97.913248,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48059,48024,2017-2018,22,27.09,2,"22, 41"
4815270,CORPUS CHRISTI ISD,48,801 LEOPARD ST,CORPUS CHRISTI,TX,78401,48,48355,Nueces County,27.796,-97.39892,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,11,0.0,1,11
4815300,CORRIGAN-CAMDEN ISD,48,504 S HOME ST,CORRIGAN,TX,75939,48,48373,Polk County,30.991563000000003,-94.826302,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,43,0.0,1,43
4815330,CORSICANA ISD,48,2200 W 4TH AVE,CORSICANA,TX,75110,48,48349,Navarro County,32.084311,-96.488201,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,32,28.05,2,"32, 41"
4815360,COTTON CENTER ISD,48,2345 FM 179,COTTON CENTER,TX,79021,48,48189,Hale County,33.985631,-101.992543,38380,"Plainview, TX",2,N,N,N,N,4819,48088,48028,2017-2018,42,0.0,1,42
4815400,COTULLA ISD,48,310 N MAIN ST,COTULLA,TX,78014,48,48283,La Salle County,28.439919,-99.223039,N,N,0,N,N,N,N,4823,48031,48021,2017-2018,33,35.22,3,"33, 41, 43"
4815420,COUPLAND ISD,48,620 S COMMERCE,COUPLAND,TX,78615,48,48491,Williamson County,30.453691000000003,-97.390717,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48052,48005,2017-2018,42,0.0,1,42
4815480,COVINGTON ISD,48,501 N MAIN ST,COVINGTON,TX,76636,48,48217,Hill County,32.182483,-97.257395,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.33,2,"32, 42"
4815510,CRANDALL ISD,48,400 W LEWIS ST,CRANDALL,TX,75114,48,48257,Kaufman County,32.623258,-96.458002,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,41,15.87,2,"31, 41"
4815540,CRANE ISD,48,511 W 8TH ST,CRANE,TX,79731,48,48103,Crane County,31.394568,-102.354415,N,N,0,N,N,N,N,4823,48082,48028,2017-2018,32,0.0,1,32
4815570,CRANFILLS GAP ISD,48,505 S 2ND ST,CRANFILLS GAP,TX,76637,48,48035,Bosque County,31.769811,-97.824805,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,43,0.0,1,43
4815600,CRAWFORD ISD,48,200 PIRATE DR,CRAWFORD,TX,76638,48,48309,McLennan County,31.532058000000003,-97.450909,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,42,0.36,2,"12, 42"
4815690,CROCKETT COUNTY CONSOLIDATED CSD,48,797 AVE D,OZONA,TX,76943,48,48105,Crockett County,30.712495,-101.200639,N,N,0,N,N,N,N,4823,48053,48019,2017-2018,33,0.0,1,33
4815720,CROCKETT ISD,48,1400 W AUSTIN ST,CROCKETT,TX,75835,48,48225,Houston County,31.314055,-95.448263,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,33,0.0,1,33
4815750,CROSBY ISD,48,706 RUNNEBURG,CROSBY,TX,77532,48,48201,Harris County,29.9117,-95.0613,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48128,48004,2017-2018,41,19.12,3,"11, 21, 41"
4815810,CROSS PLAINS ISD,48,700 N MAIN,CROSS PLAINS,TX,76443,48,48059,Callahan County,32.131342000000004,-99.16478,10180,"Abilene, TX",1,N,N,N,N,4811,48060,48024,2017-2018,43,0.0,1,43
4815840,CROSS ROADS ISD,48,14434 FM 59,MALAKOFF,TX,75148,48,48213,Henderson County,32.05146,-95.967272,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48003,2017-2018,42,0.0,1,42
4815870,CROWELL ISD,48,400 E LOGAN,CROWELL,TX,79227,48,48155,Foard County,33.990649000000005,-99.719714,N,N,0,N,N,N,N,4813,48069,48028,2017-2018,43,0.0,1,43
4815910,CROWLEY ISD,48,512 PEACH ST,CROWLEY,TX,76036,48,48439,Tarrant County,32.576371,-97.364426,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48096,48010,2017-2018,11,53.29,3,"11, 21, 41"
4815930,CRYSTAL CITY ISD,48,613 W ZAVALA ST,CRYSTAL CITY,TX,78839,48,48507,Zavala County,28.682080000000003,-99.831161,N,N,0,N,N,N,N,4823,48080,48019,2017-2018,33,0.0,1,33
4815960,CUERO ISD,48,960 E BROADWAY,CUERO,TX,77954,48,48123,DeWitt County,29.089669,-97.279114,N,N,0,N,N,N,N,4834,48030,48018,2017-2018,32,0.0,1,32
4815990,CULBERSON COUNTY-ALLAMOORE ISD,48,801 N FANNIN ST,VAN HORN,TX,79855,48,48109,Culberson County,31.047948,-104.835251,N,N,0,N,N,N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4816020,CUMBY ISD,48,303 SAYLE ST,CUMBY,TX,75433,48,48223,Hopkins County,33.1349,-95.84563,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0.0,1,42
4816080,CUSHING ISD,48,1088 W BEARKAT DR,CUSHING,TX,75760,48,48347,Nacogdoches County,31.8194,-94.8367,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,43,0.0,1,43
4816110,CYPRESS-FAIRBANKS ISD,48,10300 JONES RD,HOUSTON,TX,77065,48,48201,Harris County,29.922756,-95.583673,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4802,48135,48007,2017-2018,21,18.09,3,"11, 21, 41"
4816140,D'HANIS ISD,48,6751 CR 5216,D'HANIS,TX,78850,48,48325,Medina County,29.331441,-99.272069,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48053,48019,2017-2018,42,0.0,1,42
4816180,DAINGERFIELD-LONE STAR ISD,48,200 TIGER DR,DAINGERFIELD,TX,75638,48,48343,Morris County,33.036149,-94.714716,N,N,0,N,N,N,N,4804,48005,48001,2017-2018,32,0.0,1,32
4816200,DALHART ISD,48,701 E 10TH,DALHART,TX,79022,48,48111,Dallam County,36.05642,-102.515666,N,N,0,N,N,N,N,4813,48086,48031,2017-2018,41,49.1,2,"33, 41"
4816230,DALLAS ISD,48,9400 N CENTRAL EXPY,DALLAS,TX,75231,48,48113,Dallas County,32.87655,-96.768441,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48114,48016,2017-2018,11,5.32,3,"11, 21, 41"
4816260,DAMON ISD,48,1211 MULCAHY ST COUNTY RD 264,DAMON,TX,77430,48,48039,Brazoria County,29.289118,-95.740551,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48017,2017-2018,42,0.0,1,42
4816290,DANBURY ISD,48,5611 PANTHER DR,DANBURY,TX,77534,48,48039,Brazoria County,29.223696,-95.341777,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48025,48011,2017-2018,41,0.0,1,41
4816320,DARROUZETT ISD,48,102 W KANSAS,DARROUZETT,TX,79024,48,48295,Lipscomb County,36.447431,-100.325595,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0.0,1,43
4816350,DAWSON ISD,48,600 BROWNFIELD HWY 137,WELCH,TX,79377,48,48115,Dawson County,32.931403,-102.127043,29500,"Lamesa, TX",2,N,N,N,N,4811,48082,48028,2017-2018,43,0.0,1,43
4816380,DAWSON ISD,48,199 N SCHOOL AVE,DAWSON,TX,76639,48,48349,Navarro County,31.897555,-96.710343,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,43,0.21,2,"32, 43"
4816410,DAYTON ISD,48,100 CHERRY CREEK RD,DAYTON,TX,77535,48,48291,Liberty County,30.060341,-94.900876,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,32,46.73,2,"32, 41"
4816440,DE LEON ISD,48,425 S TEXAS ST,DE LEON,TX,76444,48,48093,Comanche County,32.1058,-98.5379,N,N,0,N,N,N,N,4811,48059,48024,2017-2018,43,0.0,1,43
4816500,DECATUR ISD,48,307 S CATES,DECATUR,TX,76234,48,48497,Wise County,33.39809,-97.518854,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48061,48030,2017-2018,32,32.39,2,"32, 41"
4816530,DEER PARK ISD,48,2800 TEXAS AVE,DEER PARK,TX,77536,48,48201,Harris County,29.684172,-95.13104,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48128,48011,2017-2018,21,0.0,1,21
4816570,DEKALB ISD,48,101 W MAPLE ST,DEKALB,TX,75559,48,48037,Bowie County,33.507116,-94.623122,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.0,1,42
4816620,DEL VALLE ISD,48,5301 ROSS RD,DEL VALLE,TX,78617,48,48453,Travis County,30.176004,-97.613364,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48051,48021,2017-2018,41,25.53,3,"11, 21, 41"
4816650,DELL CITY ISD,48,110 N MAIN ST,DELL CITY,TX,79837,48,48229,Hudspeth County,31.942627,-105.200843,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4823,48074,48029,2017-2018,43,0.0,1,43
4816710,DENISON ISD,48,1201 S RUSK AVE,DENISON,TX,75020,48,48181,Grayson County,33.74401,-96.539961,43300,"Sherman-Denison, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48030,2017-2018,13,28.17,2,"13, 41"
4816740,DENTON ISD,48,1307 N LOCUST ST,DENTON,TX,76201,48,48121,Denton County,33.2252,-97.1323,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48064,48030,2017-2018,12,42.21,4,"12, 21, 31, 41"
4816770,DENVER CITY ISD,48,501 MUSTANG AVE,DENVER CITY,TX,79323,48,48501,Yoakum County,32.969322,-102.836431,N,N,0,N,N,N,N,4819,48088,48031,2017-2018,33,0.0,1,33
4816860,DESOTO ISD,48,200 E BELT LINE RD,DESOTO,TX,75115,48,48113,Dallas County,32.5897,-96.8547,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018,21,0.01,2,"11, 21"
4816890,DETROIT ISD,48,110 E GARNER AVE,DETROIT,TX,75436,48,48387,Red River County,33.661826,-95.265459,N,N,0,N,N,N,N,4804,48001,48001,2017-2018,43,0.0,1,43
4816920,DEVERS ISD,48,201 S CHISM,DEVERS,TX,77538,48,48291,Liberty County,30.026111,-94.590546,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,42,0.0,1,42
4816950,DEVINE ISD,48,605 W HONDO,DEVINE,TX,78016,48,48325,Medina County,29.143581,-98.911706,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48053,48019,2017-2018,41,47.07,2,"32, 41"
4816980,DEW ISD,48,606 CR 481,TEAGUE,TX,75860,48,48161,Freestone County,31.595513,-96.143406,N,N,0,N,N,N,N,4817,48008,48005,2017-2018,42,0.0,1,42
4817010,DEWEYVILLE ISD,48,43200 STATE HWY 87 S,ORANGE,TX,77632,48,48351,Newton County,30.26806,-93.784814,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48019,48003,2017-2018,42,0.0,1,42
4817040,DIBOLL ISD,48,215 N TEMPLE BLVD,DIBOLL,TX,75941,48,48005,Angelina County,31.18576,-94.781876,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,33,49.47,2,"33, 41"
4817070,DICKINSON ISD,48,2218 E FM 517,DICKINSON,TX,77539,48,48167,Galveston County,29.4605,-95.0573,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4814,48024,48011,2017-2018,22,48.07,3,"21, 22, 41"
4817100,DILLEY ISD,48,245 W FM 117,DILLEY,TX,78017,48,48163,Frio County,28.6748,-99.172899,N,N,0,N,N,N,N,4823,48080,48019,2017-2018,33,30.58,2,"33, 41"
4817130,DIME BOX ISD,48,1079 STEPHEN F AUSTIN BLVD,DIME BOX,TX,77853,48,48287,Lee County,30.3576,-96.8268,N,N,0,N,N,N,N,4810,48017,48018,2017-2018,43,0.0,1,43
4817160,DIMMITT ISD,48,608 W HALSELL ST,DIMMITT,TX,79027,48,48069,Castro County,34.555773,-102.31966,N,N,0,N,N,N,N,4819,48088,48031,2017-2018,33,0.0,1,33
4817190,DIVIDE ISD,48,120 DIVIDE SCHOOL RD,MOUNTAIN HOME,TX,78058,48,48265,Kerr County,30.118056000000003,-99.618157,28500,"Kerrville, TX",2,N,N,N,N,4821,48053,48024,2017-2018,43,0.0,1,43
4817280,DODD CITY ISD,48,602 N MAIN ST,DODD CITY,TX,75438,48,48147,Fannin County,33.578119,-96.074413,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0.0,1,42
4817390,DONNA ISD,48,116 N 10TH ST,DONNA,TX,78537,48,48215,Hidalgo County,26.172026,-98.052808,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4834,48039,48027,2017-2018,21,7.21,3,"12, 21, 41"
4817400,DOSS CONSOLIDATED CSD,48,11431 RANCH RD 648,DOSS,TX,78618,48,48171,Gillespie County,30.444374,-99.130167,23240,"Fredericksburg, TX",2,N,N,N,N,4821,48073,48024,2017-2018,43,0.0,1,43
4817460,DOUGLASS ISD,48,20712 S FM 225,DOUGLASS,TX,75943,48,48347,Nacogdoches County,31.665827,-94.882439,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,43,0.21,2,"33, 43"
4817550,DRISCOLL ISD,48,315 W DRAGON ST,DRISCOLL,TX,78351,48,48355,Nueces County,27.671077,-97.754168,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,42,0.0,1,42
4817580,DUBLIN ISD,48,420 N POST OAK,DUBLIN,TX,76446,48,48143,Erath County,32.089330000000004,-98.337681,44500,"Stephenville, TX",2,N,N,N,N,4811,48059,48030,2017-2018,41,0.0,1,41
4817610,DUMAS ISD,48,421 W 4TH ST,DUMAS,TX,79029,48,48341,Moore County,35.862065,-101.977565,20300,"Dumas, TX",2,N,N,N,N,4813,48087,48031,2017-2018,33,0.0,1,33
4817640,DUNCANVILLE ISD,48,710 S CEDAR RIDGE DR,DUNCANVILLE,TX,75137,48,48113,Dallas County,32.64591,-96.924591,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48111,48023,2017-2018,21,18.27,2,"11, 21"
4817700,EAGLE MT-SAGINAW ISD,48,1200 OLD DECATUR RD,FORT WORTH,TX,76179,48,48439,Tarrant County,32.874913,-97.390747,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,11,49.39,4,"11, 21, 32, 41"
4817730,EAGLE PASS ISD,48,1420 EIDSON RD,EAGLE PASS,TX,78852,48,48323,Maverick County,28.68961,-100.489481,20580,"Eagle Pass, TX",2,N,N,N,N,4823,48074,48019,2017-2018,33,21.67,3,"33, 41, 43"
4817760,EANES ISD,48,601 CAMP CRAFT RD,AUSTIN,TX,78746,48,48453,Travis County,30.276860000000003,-97.815461,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48048,48014,2017-2018,21,14.77,2,"11, 21"
4817790,EARLY ISD,48,101 TURTLE CREEK,EARLY,TX,76802,48,48049,Brown County,31.743917,-98.941579,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,33,0.0,1,33
4817830,EAST BERNARD ISD,48,723 COLLEGE ST,EAST BERNARD,TX,77435,48,48481,Wharton County,29.526168,-96.066857,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2017-2018,42,0.0,1,42
